0 54
1 78
2 48
3 16
4 39
5 14
6 5
7 10
8 18
9 64
10 23
11 24
12 42
13 51
14 63
15 19
16 32
17 11
18 30
19 0
20 57
21 61
22 62
23 53
24 22
25 49
26 72
27 74
28 28
29 53
30 66
31 66
32 35
33 44
34 11
35 40
36 34
37 33
38 1
39 36
40 2
41 52
42 42
43 49
44 46
45 44
46 15
47 45
48 16
49 42
50 16
51 55
52 28
53 42
54 43
55 68
56 24
57 57
58 16
59 30
60 57
61 23
62 39
63 48
64 15
65 45
66 40
67 35
68 2
69 3
70 70
71 37
72 51
73 54
74 53
75 34
76 31
77 61
78 3
79 12
80 30
81 7
82 1
83 26
84 18
85 51
86 70
87 17
88 67
89 48
90 36
91 24
92 47
93 27
94 35
95 9
96 17
97 28
98 8
99 31
100 34
101 33
102 59
103 54
104 51
105 23
106 47
107 26
108 48
109 18
110 46
111 51
112 45
113 48
114 68
115 47
116 70
117 62
118 59
119 63
120 0
121 57
122 37
123 10
124 30
125 26
126 8
127 32
128 32
129 34
130 26
131 2
132 43
133 44
134 44
135 8
136 41
137 17
138 42
139 14
140 31
141 44
142 35
143 65
144 59
145 28
146 56
147 30
148 26
149 2
150 25
151 30
152 34
153 57
154 56
155 56
156 49
157 13
158 55
159 57
160 54
161 5
162 68
163 54
164 51
165 47
166 41
167 50
168 74
169 37
170 46
171 27
172 56
173 57
174 71
175 18
176 65
177 69
178 40
179 49
180 47
181 46
182 47
183 56
184 9
185 33
186 0
187 60
188 37
189 63
190 57
191 52
192 55
193 49
194 25
195 23
196 7
197 39
198 14
199 37
200 44
201 42
202 42
203 62
204 52
205 50
206 15
207 28
208 12
209 41
210 43
211 12
212 38
213 40
214 43
215 10
216 39
217 49
218 21
219 10
220 25
221 40
222 27
223 46
224 27
225 58
226 50
227 58
228 18
229 20
230 21
231 39
232 30
233 60
234 55
235 11
236 19
237 37
238 40
239 26
240 58
241 31
242 73
243 71
244 49
245 26
246 2
247 20
248 26
249 29
250 57
251 56
252 63
253 58
254 62
255 35
256 13
257 39
258 9
259 35
260 63
261 9
262 46
263 52
264 42
265 57
266 53
267 59
268 57
269 30
270 48
271 16
272 48
273 18
274 73
275 24
276 25
277 48
278 19
279 59
280 55
281 28
282 7
283 49
284 31
285 61
286 55
287 31
288 36
289 36
290 35
291 5
292 11
293 42
294 21
295 15
296 18
297 25
298 58
299 35
300 28
301 43
302 21
303 57
304 29
305 56
306 4
307 69
308 61
309 72
310 46
311 0
312 49
313 39
314 30
315 52
316 28
317 4
318 59
319 34
320 2
321 48
322 47
323 16
324 56
325 28
326 32
